"ID","N1_24h_IFN","N1_24h_mock","N1_24h_RVFV","N1_6h_IFN","N1_6h_mock","N1_6h_RVFV","N2_24h_IFN","N2_24h_mock","N2_24h_RVFV","N2_6h_IFN","N2_6h_mock","N2_6h_RVFV","N3_24h_IFN","N3_24h_mock","N3_24h_RVFV","N3_6h_IFN","N3_6h_mock","N3_6h_RVFV"
"ENSMLUG00000024947",88,138,106,165,97,127,110,119,48,118,107,152,48,63,68,127,128,110
"ENSMLUG00000024948",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"ENSMLUG00000024949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024951",1202,723,1477,1305,402,363,1090,457,711,752,250,403,352,154,1097,1165,426,320
"ENSMLUG00000024952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024953",185,224,398,98,81,106,120,122,241,65,85,96,53,43,129,63,88,85
"ENSMLUG00000024954",1,2,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0
"ENSMLUG00000024955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMLUG00000024956",251,332,144,284,166,225,257,270,110,218,168,248,96,105,142,239,207,198
"ENSMLUG00000024957",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMLUG00000024958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024960",867,1291,872,1526,961,952,986,1059,501,1083,877,1299,317,340,676,1223,1113,850
"ENSMLUG00000024961",0,1,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0
"ENSMLUG00000024962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024963",20,18,28,20,14,16,21,9,22,13,13,10,9,5,10,15,15,16
"ENSMLUG00000024964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024966",330,316,474,328,196,255,295,224,240,263,167,233,137,122,275,228,202,217
"ENSMLUG00000024967",1,4,2,1,0,0,3,2,0,0,1,2,2,0,1,2,0,1
"ENSMLUG00000024968",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMLUG00000024969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024970",4,11,7,8,4,4,4,10,2,5,1,7,0,1,7,6,2,1
"ENSMLUG00000024971",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMLUG00000024972",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMLUG00000024973",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMLUG00000024974",111,125,151,93,84,128,94,82,91,82,84,104,26,28,82,73,90,63
"ENSMLUG00000024975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024977",104,190,140,158,146,179,109,118,65,125,124,198,30,59,85,130,139,144
"ENSMLUG00000024978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024980",3008,3240,5996,3000,1767,2047,2653,2292,3684,2011,1513,2269,1042,1083,2860,2013,1649,1615
"ENSMLUG00000024981",3,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0,0,1
"ENSMLUG00000024982",16,28,15,8,9,13,10,9,7,4,7,3,2,3,6,12,7,11
"ENSMLUG00000024983",5,12,4,10,7,1,6,9,4,6,6,6,4,1,3,6,6,8
"ENSMLUG00000024984",2611,2600,3058,2355,1537,1931,2397,1942,1828,1825,1447,2048,1044,983,1896,1823,1587,1600
"ENSMLUG00000024985",1866,1616,1701,1577,1079,1460,1515,1264,1072,1224,1105,1366,658,602,1189,1299,1095,1164
"ENSMLUG00000024986",34,19,33,41,14,16,36,10,31,26,13,16,10,9,37,25,19,18
"ENSMLUG00000024987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024989",3613,4927,2645,4704,3310,3157,3846,4080,1673,3367,2778,4168,1534,1896,2489,3634,3381,3230
"ENSMLUG00000024990",0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,1
"ENSMLUG00000024991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024993",1,1,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMLUG00000024994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000024995",58,49,29,50,21,46,38,38,19,49,38,58,15,16,39,45,45,31
"ENSMLUG00000024996",1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"ENSMLUG00000024997",1,0,1,1,3,1,0,2,1,0,1,0,0,0,0,1,0,0
"ENSMLUG00000024998",207,291,198,275,190,274,252,242,155,284,209,334,82,80,130,241,221,207
"ENSMLUG00000024999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025000",3,0,1,2,4,2,2,2,4,4,0,2,0,0,1,3,0,2
"ENSMLUG00000025001",30,11,33,30,23,35,15,18,26,29,33,28,12,10,22,14,22,30
"ENSMLUG00000025002",0,2,1,0,0,0,1,1,0,1,2,1,1,0,0,2,1,0
"ENSMLUG00000025003",1,1,0,0,3,1,1,1,0,0,1,2,0,0,0,0,2,2
"ENSMLUG00000025004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025005",60,69,62,42,36,37,56,51,35,34,32,46,28,27,33,35,35,43
"ENSMLUG00000025006",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"ENSMLUG00000025007",1922,2000,1156,1884,1277,2060,1572,1492,767,1801,1604,1679,625,703,885,1646,1497,1684
"ENSMLUG00000025008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025010",518,889,449,858,461,449,569,592,268,581,425,635,186,252,382,612,522,412
"ENSMLUG00000025011",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025012",1,4,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"ENSMLUG00000025013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025014",245,248,351,238,173,195,238,208,214,206,140,221,104,96,220,174,160,174
"ENSMLUG00000025015",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025017",2,6,1,1,1,2,3,3,0,0,1,1,0,1,1,1,0,2
"ENSMLUG00000025018",283,330,290,257,242,310,281,290,171,244,249,321,135,142,202,228,238,279
"ENSMLUG00000025019",2,2,1,1,0,1,3,4,2,3,1,3,0,0,2,2,2,0
"ENSMLUG00000025020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025022",2,0,1,2,4,0,1,1,0,0,2,2,1,0,0,3,4,0
"ENSMLUG00000025023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMLUG00000025024",152,195,82,242,156,211,187,149,80,243,168,260,66,62,103,282,247,238
"ENSMLUG00000025025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025026",6,5,3,4,4,2,0,2,0,1,1,1,1,0,1,1,0,0
"ENSMLUG00000025027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025028",123,202,132,181,126,150,122,133,86,108,107,158,29,50,118,136,154,116
"ENSMLUG00000025029",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMLUG00000025030",502,481,554,420,333,434,428,335,374,343,336,432,178,161,364,320,363,354
"ENSMLUG00000025031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025032",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMLUG00000025033",489,489,577,417,324,332,400,346,355,294,248,335,171,201,351,391,301,295
"ENSMLUG00000025034",1,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,2
"ENSMLUG00000025035",0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"ENSMLUG00000025036",2,1,1,1,0,0,2,0,0,1,1,0,0,2,2,0,0,0
"ENSMLUG00000025037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025039",288,555,307,450,372,356,355,344,188,348,264,435,158,182,202,424,359,345
"ENSMLUG00000025040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025041",5940,5078,6019,5476,3543,5234,5216,3739,3914,4590,3839,4797,2101,1803,3753,4294,3836,4236
"ENSMLUG00000025042",923,774,667,764,506,727,732,540,449,618,534,634,311,272,548,652,559,602
"ENSMLUG00000025043",86,202,134,217,141,93,122,161,59,110,86,131,61,54,97,152,136,119
"ENSMLUG00000025044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"ENSMLUG00000025045",333,378,159,337,310,362,181,200,73,114,171,219,81,85,101,129,157,216
"ENSMLUG00000025046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025047",16,13,3,12,9,14,14,8,4,11,15,11,4,4,6,11,7,11
"ENSMLUG00000025048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025049",11,10,4,8,3,8,6,4,8,9,6,4,2,3,7,8,12,4
"ENSMLUG00000025050",350,592,335,319,287,356,278,466,208,252,319,392,125,178,236,251,335,334
"ENSMLUG00000025051",1234,1633,1599,1709,1193,1192,1247,1178,912,1168,1026,1410,433,462,1169,1304,1136,1054
"ENSMLUG00000025052",2,1,3,4,0,2,3,1,0,2,0,1,0,0,0,1,2,1
"ENSMLUG00000025053",5,3,2,3,6,0,2,1,2,3,6,2,3,0,2,3,1,1
"ENSMLUG00000025054",1140,1262,1271,1056,822,841,985,849,703,668,599,879,399,395,802,705,717,708
"ENSMLUG00000025055",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMLUG00000025056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025057",55,84,44,68,46,65,45,42,15,43,43,59,13,10,27,43,34,44
"ENSMLUG00000025058",77,84,75,85,60,104,69,51,49,81,80,102,15,38,44,57,63,59
"ENSMLUG00000025059",27,40,37,51,22,37,24,20,27,33,20,28,13,10,20,40,25,28
"ENSMLUG00000025060",13,15,16,12,12,11,15,17,12,8,8,12,1,3,9,12,4,7
"ENSMLUG00000025061",38,39,29,29,23,19,24,20,31,18,11,27,6,7,14,18,19,13
"ENSMLUG00000025062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025064",870,649,274,297,188,247,671,427,159,217,180,235,213,159,251,231,188,175
"ENSMLUG00000025065",0,3,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0
"ENSMLUG00000025066",10,9,11,5,3,1,1,6,2,1,4,4,2,5,3,2,1,4
"ENSMLUG00000025067",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"ENSMLUG00000025068",707,665,521,950,466,614,615,458,386,788,501,717,283,251,526,777,548,567
"ENSMLUG00000025069",60,51,62,51,40,46,43,26,41,35,40,42,12,20,29,37,55,37
"ENSMLUG00000025070",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMLUG00000025071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025072",702,660,1018,843,576,620,629,504,660,562,545,694,234,183,584,518,506,499
"ENSMLUG00000025073",14,24,6,20,10,6,17,9,6,12,8,18,3,4,7,11,12,8
"ENSMLUG00000025074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025076",2,2,4,1,3,4,2,2,2,4,4,6,5,0,0,0,5,1
"ENSMLUG00000025077",6,7,4,11,6,6,2,5,0,4,2,5,0,3,7,5,7,6
"ENSMLUG00000025078",4,6,4,6,2,3,5,4,0,2,5,6,1,3,4,7,1,4
"ENSMLUG00000025079",335,347,581,317,225,252,275,266,317,240,182,227,116,122,313,266,258,225
"ENSMLUG00000025080",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025082",1,2,3,4,2,3,1,2,2,4,2,4,0,1,2,1,3,2
"ENSMLUG00000025083",3786,3440,3150,3388,2193,2629,3346,2815,2081,2474,2040,2660,1356,1238,2527,2510,2418,2318
"ENSMLUG00000025084",1230,1240,901,1158,771,998,955,989,557,1070,826,1035,302,348,670,983,842,820
"ENSMLUG00000025085",1,0,1,1,3,0,0,0,0,2,0,1,0,0,0,0,0,2
"ENSMLUG00000025086",49,26,13,29,17,31,26,24,24,28,21,27,11,14,23,22,25,38
"ENSMLUG00000025087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025088",3022,3817,2125,3919,2582,2923,2830,2913,1178,2881,2662,3387,886,1185,1779,2956,2615,2572
"ENSMLUG00000025089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025091",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMLUG00000025092",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025093",884,854,1620,1443,947,1024,921,707,974,1101,943,1271,382,353,852,930,913,909
"ENSMLUG00000025094",10,11,6,5,8,19,8,4,9,4,4,13,5,5,3,9,13,7
"ENSMLUG00000025095",590,569,398,578,383,516,492,440,289,512,457,505,177,191,329,473,466,462
"ENSMLUG00000025096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025098",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025099",8,6,11,15,6,10,8,7,6,11,4,9,3,0,4,8,6,5
"ENSMLUG00000025100",186,141,122,130,98,160,145,82,99,122,129,143,32,28,96,102,84,104
"ENSMLUG00000025101",596,167,386,651,84,173,337,68,224,393,33,82,164,42,334,530,47,71
"ENSMLUG00000025102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025103",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMLUG00000025104",4,5,0,2,6,3,2,2,1,1,3,1,4,0,2,2,4,2
"ENSMLUG00000025105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025106",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"ENSMLUG00000025107",1001,1163,727,988,633,773,906,809,416,732,582,769,448,404,651,848,713,648
"ENSMLUG00000025108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMLUG00000025110",717,1148,833,1024,858,1112,693,762,574,885,891,1028,319,451,628,802,773,843
"ENSMLUG00000025111",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025112",1,1,2,2,2,0,0,0,0,2,3,1,0,0,1,3,0,0
"ENSMLUG00000025113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025114",0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
"ENSMLUG00000025115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025116",1,3,0,1,0,0,3,2,0,0,0,2,0,1,0,0,0,0
"ENSMLUG00000025117",1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMLUG00000025118",224,275,257,226,142,93,252,236,135,153,99,166,62,54,187,169,120,76
"ENSMLUG00000025119",26,18,14,15,12,16,18,23,16,21,12,30,14,24,10,7,12,10
"ENSMLUG00000025120",919,983,1126,957,621,746,978,723,686,815,626,821,389,367,704,675,627,637
"ENSMLUG00000025121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025123",5,6,6,7,5,2,8,3,4,9,0,13,0,9,2,5,6,5
"ENSMLUG00000025124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMLUG00000025125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025126",7,4,2,4,2,2,6,1,0,3,2,1,1,0,6,3,4,0
"ENSMLUG00000025127",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025129",6,5,3,9,1,10,4,6,3,7,5,8,1,4,1,9,12,3
"ENSMLUG00000025130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025131",430,443,475,351,277,362,357,328,304,292,302,343,183,180,298,292,310,341
"ENSMLUG00000025132",115,150,76,112,75,82,106,87,56,81,66,84,32,44,70,95,59,63
"ENSMLUG00000025133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025135",2261,3315,3108,2460,2169,2518,2258,2520,1884,2079,2104,2810,765,1080,1579,2028,2319,2148
"ENSMLUG00000025136",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"ENSMLUG00000025137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025138",668,672,728,782,489,484,693,578,422,492,336,581,220,226,537,585,439,347
"ENSMLUG00000025139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025140",165,240,161,208,129,154,145,149,98,122,94,153,46,72,146,145,142,137
"ENSMLUG00000025141",8,9,4,2,1,4,5,3,1,5,6,5,0,1,2,6,3,2
"ENSMLUG00000025142",20,21,13,23,11,18,13,30,7,17,13,18,6,7,11,28,24,10
"ENSMLUG00000025143",254,347,397,452,302,393,175,212,229,233,250,316,89,79,171,296,275,301
"ENSMLUG00000025144",280,213,340,243,175,238,268,169,195,201,170,234,92,82,181,179,193,172
"ENSMLUG00000025145",2,1,1,1,0,1,2,3,1,3,0,1,0,0,1,1,3,2
"ENSMLUG00000025146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025147",57,59,91,56,33,59,65,46,59,53,48,49,19,30,61,60,47,39
"ENSMLUG00000025148",257,244,387,337,236,240,232,178,251,246,224,318,99,94,207,242,229,235
"ENSMLUG00000025149",2,1,3,0,1,1,0,2,1,2,1,1,0,0,0,1,0,1
"ENSMLUG00000025150",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025151",238,212,179,202,165,260,210,181,126,207,173,193,83,77,121,174,161,205
"ENSMLUG00000025152",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025153",1070,951,1027,1443,600,713,923,756,581,1009,505,679,321,294,717,1132,557,547
"ENSMLUG00000025154",196,134,269,238,152,183,127,98,165,186,133,173,71,40,138,184,154,169
"ENSMLUG00000025155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025156",13,13,22,10,1,0,9,4,3,3,0,3,10,6,13,6,6,2
"ENSMLUG00000025157",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"ENSMLUG00000025158",8,4,7,6,3,0,7,3,4,6,3,4,3,1,4,3,1,3
"ENSMLUG00000025159",0,2,2,3,3,6,2,1,1,5,7,1,0,0,3,0,2,5
"ENSMLUG00000025160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025161",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMLUG00000025162",46,29,19,46,28,65,34,26,10,29,36,41,7,5,19,28,37,32
"ENSMLUG00000025163",5,11,15,5,3,1,8,3,13,4,3,6,2,4,7,4,5,2
"ENSMLUG00000025164",1,0,0,5,2,1,0,1,0,1,2,0,0,0,0,0,0,0
"ENSMLUG00000025165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025168",1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,1
"ENSMLUG00000025169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025170",61,23,31,43,12,15,40,19,19,39,7,15,20,12,29,51,12,8
"ENSMLUG00000025171",0,4,0,1,1,3,0,1,0,3,1,2,1,2,1,1,2,1
"ENSMLUG00000025172",854,1243,1063,948,677,931,798,743,732,740,570,689,291,397,541,731,543,621
"ENSMLUG00000025173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025175",4034,4188,3274,4493,3097,4375,3804,3403,2241,3930,3441,4212,1566,1623,2505,3606,3455,3703
"ENSMLUG00000025176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025177",33,32,57,117,100,122,33,23,32,62,66,102,19,15,35,67,109,132
"ENSMLUG00000025178",93,75,86,49,42,56,64,53,61,53,33,58,23,28,39,40,49,50
"ENSMLUG00000025179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025180",7,12,5,9,1,6,6,2,6,1,1,5,5,3,7,7,4,8
"ENSMLUG00000025181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025182",4,10,5,13,6,10,6,8,4,3,9,11,0,10,11,5,8,9
"ENSMLUG00000025183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"ENSMLUG00000025184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025186",0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"ENSMLUG00000025187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025188",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMLUG00000025189",2,1,0,2,0,1,1,1,2,2,0,1,0,0,0,1,1,2
"ENSMLUG00000025190",0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMLUG00000025191",18,13,35,19,10,25,12,16,15,14,3,16,7,6,7,14,17,10
"ENSMLUG00000025192",1652,1851,2320,2137,1547,1937,1566,1367,1334,1458,1343,1894,638,678,1257,1556,1568,1582
"ENSMLUG00000025193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025196",3011,3309,2314,2943,2092,2977,2959,2527,1616,2511,2275,2922,1076,1157,1911,2379,2288,2421
"ENSMLUG00000025197",3,6,4,6,1,3,3,2,7,6,11,7,3,0,3,4,4,3
"ENSMLUG00000025198",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMLUG00000025199",1777,1520,2978,1172,782,1117,1438,1145,1872,1136,780,1044,611,542,1441,1063,888,949
"ENSMLUG00000025200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025201",1054,353,1177,1194,217,208,888,223,567,718,130,212,328,81,1024,971,154,179
"ENSMLUG00000025202",1877,1500,5321,1674,1038,1403,1440,1117,3154,1367,994,1249,648,579,2129,1433,1199,1243
"ENSMLUG00000025203",7,15,3,13,12,7,9,11,8,7,5,16,2,7,7,8,7,9
"ENSMLUG00000025204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025205",1635,2040,2041,1556,1216,1600,1477,1515,1295,1087,1117,1483,726,788,1110,1207,1232,1338
"ENSMLUG00000025206",0,2,2,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"ENSMLUG00000025207",7,9,15,6,3,5,6,9,6,4,3,4,4,4,5,4,7,5
"ENSMLUG00000025208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025210",1,1,0,2,1,0,0,0,1,1,3,7,2,0,0,0,1,0
"ENSMLUG00000025211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025212",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMLUG00000025213",826,852,561,648,445,539,637,599,388,566,444,586,249,216,446,532,467,432
"ENSMLUG00000025214",176,210,140,185,137,144,174,155,91,130,110,129,58,66,129,152,125,115
"ENSMLUG00000025215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025216",2,4,3,3,2,1,2,1,1,0,0,0,3,4,13,5,2,1
"ENSMLUG00000025217",3512,4533,1723,2271,1881,1909,3039,3468,1118,1852,1795,2311,1238,1516,1943,2078,2064,1871
"ENSMLUG00000025218",319,230,377,320,180,288,241,142,255,258,208,275,98,71,203,268,204,230
"ENSMLUG00000025219",939,1355,712,947,588,779,847,833,419,752,580,880,290,337,591,834,768,651
"ENSMLUG00000025220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000025221",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
